FID,prov,amphoe,name,area_km,pop,density
1781,สตูล,เมืองสตูล,เทศบาลตำบลฉลุง,1.25,2389,1911.2
1782,สตูล,เมืองสตูล,เทศบาลตำบลคลองขุด,142.89,18607,130.2190496
1783,สตูล,ควนโดน,เทศบาลตำบลควนโดน,6.2,5170,833.8709677
1784,สตูล,ทุ่งหว้า,เทศบาลตำบลทุ่งหว้า,2.94,3266,1110.884354
1785,สตูล,ละงู,เทศบาลตำบลกำแพง,2.61,5007,1918.390805
1786,สมุทรปราการ,เมืองสมุทรปราการ,เทศบาลตำบลด่านสำโรง,7.35,55545,7557.142857
1787,สมุทรปราการ,เมืองสมุทรปราการ,เทศบาลตำบลบางปู,63.5,119032,1874.519685
1788,สมุทรปราการ,เมืองสมุทรปราการ,เทศบาลตำบลบางเมือง,13.12,101747,7755.106707
1789,สมุทรปราการ,เมืองสมุทรปราการ,เทศบาลตำบลแพรกษา,13,23180,1783.076923
1790,สมุทรปราการ,เมืองสมุทรปราการ,เทศบาลตำบลสำโรงเหนือ,5.5,30863,5611.454545
1791,สมุทรปราการ,บางบ่อ,เทศบาลตำบลคลองด่าน,5.75,14137,2458.608696
1792,สมุทรปราการ,บางบ่อ,เทศบาลตำบลคลองสวน,13.5,3107,230.1481481
1793,สมุทรปราการ,บางบ่อ,เทศบาลตำบลบางบ่อ,2.5,6531,2612.4
1794,สมุทรปราการ,บางบ่อ,เทศบาลตำบลบางพลีน้อย,20,9076,453.8
1795,สมุทรปราการ,บางพลี,เทศบาลตำบลบางพลี,3,8065,2688.333333
1796,สมุทรปราการ,บางพลี,เทศบาลตำบลบางเสาธง,9.6,23516,2449.583333
1797,สมุทรปราการ,พระสมุทรเจดีย์,เทศบาลตำบลพระสมุทรเจดีย์,6.55,13216,2017.709924
1798,สมุทรปราการ,พระสมุทรเจดีย์,เทศบาลตำบลแหลมฟ้าผ่า,7,17462,2494.571429
1799,สมุทรสงคราม,เมืองสมุทรสงคราม,เทศบาลตำบลบางจะเกร็ง,6.65,4575,687.9699248
1800,สมุทรสงคราม,บางคนที,เทศบาลตำบลกระดังงา,3,2306,768.6666667
1801,สมุทรสงคราม,บางคนที,เทศบาลตำบลบางนกแขวก,3.73,1901,509.6514745
1802,สมุทรสงคราม,บางคนที,เทศบาลตำบลบางยี่รงค์,9.02,1880,208.4257206
1803,สมุทรสงคราม,บางคนที,เทศบาลตำบลบางกระบือ,4.26,1952,458.2159624
1804,สมุทรสงคราม,อัมพวา,เทศบาลตำบลเหมืองใหม่,7.78,2079,267.2236504
1805,สมุทรสงคราม,อัมพวา,เทศบาลตำบลอัมพวา,2.5,5334,2133.6
1806,สมุทรสงคราม,อัมพวา,เทศบาลตำบลสวนหลวง,6.5,5391,829.3846154
1807,สมุทรสาคร,เมืองสมุทรสาคร,เทศบาลตำบลนาดี,23.82,22516,945.2560873
1808,สมุทรสาคร,เมืองสมุทรสาคร,เทศบาลตำบลท่าจีน,12.67,10751,848.5398579
1809,สมุทรสาคร,เมืองสมุทรสาคร,เทศบาลตำบลบางหญ้าแพรก,67.28,23591,350.6391201
1810,สมุทรสาคร,เมืองสมุทรสาคร,เทศบาลตำบลบางปลา,5.63,5699,1012.255773
1811,สมุทรสาคร,เมืองสมุทรสาคร,เทศบาลตำบลแคราย,9.7,8405,866.4948454
1812,สมุทรสาคร,กระทุ่มแบน,เทศบาลตำบลสวนหลวง,16.95,29022,848.5398579
1813,สมุทรสาคร,กระทุ่มแบน,เทศบาลตำบลดอนไก่ดี,8.29,7126,350.6391201
1814,สมุทรสาคร,บ้านแพ้ว,เทศบาลตำบลเกษตรพัฒนา,18.4,4732,257.173913
1815,สมุทรสาคร,บ้านแพ้ว,เทศบาลตำบลบ้านแพ้ว,0.76,2812,3700
1816,สมุทรสาคร,บ้านแพ้ว,เทศบาลตำบลหลักห้า,125.57,39518,314.7089273
1817,สระแก้ว,เขาฉกรรจ์,เทศบาลตำบลเขาฉกรรจ์,8.71,5004,574.5120551
1818,สระแก้ว,เมืองสระแก้ว,เทศบาลตำบลท่าเกษม,11.2,3479,310.625
1819,สระแก้ว,เมืองสระแก้ว,เทศบาลตำบลศาลาลำดวน,3.52,2447,695.1704545
1820,สระแก้ว,คลองหาด,เทศบาลตำบลคลองหาด,90,9540,106
1821,สระแก้ว,ตาพระยา,เทศบาลตำบลตาพระยา,2.8,2835,1012.5
1822,สระแก้ว,โคกสูง,เทศบาลตำบลโคกสูง,65,6848,105.3538462
1823,สระแก้ว,วังสมบูรณ์,เทศบาลตำบลวังสมบูรณ์,98,10501,107.1530612
1824,สระแก้ว,วังสมบูรณ์,เทศบาลตำบลวังทอง,143.9,13231,91.94579569
1825,สระแก้ว,วัฒนานคร,เทศบาลตำบลวัฒนานคร,3.54,5729,1618.361582
1826,สระแก้ว,อรัญประเทศ,เทศบาลตำบลบ้านด่าน,42.57,6071,142.6121682
1827,สระแก้ว,อรัญประเทศ,เทศบาลตำบลป่าไร่,159,6057,38.09433962
1828,สระแก้ว,อรัญประเทศ,เทศบาลตำบลฟากห้วย,31.4,6821,217.2292994
1829,สระแก้ว,อรัญประเทศ,เทศบาลตำบลบ้านใหม่หนองไทร,19,9616,506.1052632
1830,สระบุรี,เฉลิมพระเกียรติ,เทศบาลตำบลหน้าพระลาน,9.74,8242,846.201232
1831,สระบุรี,เมืองสระบุรี,เทศบาลตำบลป๊อกแป๊ก,1.44,678,470.8333333
1832,สระบุรี,เมืองสระบุรี,เทศบาลตำบลกุดนกเปล้า,31.25,5327,170.464
1833,สระบุรี,เมืองสระบุรี,เทศบาลตำบลตะกุด,8.3,3803,458.1927711
1834,สระบุรี,เสาไห้,เทศบาลตำบลบ้านยาง,1,999,999
1835,สระบุรี,เสาไห้,เทศบาลตำบลสวนดอกไม้,10.16,5667,557.7755906
1836,สระบุรี,เสาไห้,เทศบาลตำบลเสาไห้,4.81,3233,672.1413721
1837,สระบุรี,เสาไห้,เทศบาลตำบลเมืองเก่า,13.15,3339,253.9163498
1838,สระบุรี,เสาไห้,เทศบาลตำบลหัวปลวก,21.5,2651,123.3023256
1839,สระบุรี,เสาไห้,เทศบาลตำบลต้นตาล-พระยาทด,21.5,3549,165.0697674
1840,สระบุรี,ดอนพุด,เทศบาลตำบลดอนพุด,39.54,4776,120.7890744
1841,สระบุรี,บ้านหมอ,เทศบาลตำบลท่าลาน,11.83,8304,701.9442096
1842,สระบุรี,บ้านหมอ,เทศบาลตำบลบ้านหมอ,1.5,3108,2072
1843,สระบุรี,บ้านหมอ,เทศบาลตำบลตลาดน้อย,24,4909,204.5416667
1844,สระบุรี,บ้านหมอ,เทศบาลตำบลบางโขมด,30.75,5867,190.796748
1845,สระบุรี,บ้านหมอ,เทศบาลตำบลสร่างโศก,22.04,6266,284.3012704
1846,สระบุรี,บ้านหมอ,เทศบาลตำบลหนองบัว,23.19,3550,153.0832255
1847,สระบุรี,พระพุทธบาท,เทศบาลตำบลพุกร่าง,14.19,6075,428.1183932
1848,สระบุรี,พระพุทธบาท,เทศบาลตำบลธารเกษม,40,3872,96.8
1849,สระบุรี,พระพุทธบาท,เทศบาลตำบลนายาว,31.75,3930,123.7795276
1850,สระบุรี,พระพุทธบาท,เทศบาลตำบลหนองแก,27.39,4264,155.6772545
1851,สระบุรี,พระพุทธบาท,เทศบาลตำบลห้วยป่าหวาย,21.39,4616,215.8017765
1852,สระบุรี,มวกเหล็ก,เทศบาลตำบลมวกเหล็ก,4.5,7006,1556.888889
1853,สระบุรี,วังม่วง,เทศบาลตำบลวังม่วง,7.6,3991,525.1315789
1854,สระบุรี,วังม่วง,เทศบาลตำบลคำพราน,51,4128,80.94117647
1855,สระบุรี,วังม่วง,เทศบาลตำบลแสลงพัน,68,2878,42.32352941
1856,สระบุรี,วิหารแดง,เทศบาลตำบลวิหารแดง,2.25,4500,2000
1857,สระบุรี,วิหารแดง,เทศบาลตำบลหนองหมู,2.66,1587,596.6165414
1858,สระบุรี,หนองแค,เทศบาลตำบลคชสิทธิ์,1,1428,1428
1859,สระบุรี,หนองแค,เทศบาลตำบลหนองแค,5,13037,2607.4
1860,สระบุรี,หนองแค,เทศบาลตำบลหินกอง,10,9095,909.5
1861,สระบุรี,หนองแค,เทศบาลตำบลไผ่ต่ำ,17.38,3658,210.4718067
1862,สระบุรี,หนองแซง,เทศบาลตำบลหนองแซง,11.14,1248,112.0287253
1863,สระบุรี,หนองโดน,เทศบาลตำบลหนองโดน,1.94,2941,1515.979381
1864,สิงห์บุรี,ค่ายบางระจัน,เทศบาลตำบลโพสังโฆ,1.5,2218,1478.666667
1865,สิงห์บุรี,ท่าช้าง,เทศบาลตำบลถอนสมอ,17.47,9328,533.9439038
1866,สิงห์บุรี,พรหมบุรี,เทศบาลตำบลบางน้ำเชี่ยว,18,3507,194.8333333
1867,สิงห์บุรี,พรหมบุรี,เทศบาลตำบลพรหมบุรี,11.2,3321,296.5178571
1868,สิงห์บุรี,อินทร์บุรี,เทศบาลตำบลอินทร์บุรี,4,5252,1313
1869,สิงห์บุรี,อินทร์บุรี,เทศบาลตำบลทับยา,24.27,6038,248.7845076
1870,สุโขทัย,เมืองสุโขทัย,เทศบาลตำบลบ้านสวน,3,4666,1555.333333
1871,สุโขทัย,เมืองสุโขทัย,เทศบาลตำบลเมืองเก่า,13.82,7280,526.7727931
1872,สุโขทัย,เมืองสุโขทัย,เทศบาลตำบลบ้านกล้วย,111.02,16983,152.9724374
1873,สุโขทัย,กงไกรลาศ,เทศบาลตำบลกงไกรลาศ,4.75,4583,964.8421053
1874,สุโขทัย,คีรีมาศ,เทศบาลตำบลทุ่งหลวง,21.9,7520,343.3789954
1875,สุโขทัย,คีรีมาศ,เทศบาลตำบลบ้านโตนด,2,3233,1616.5
1876,สุโขทัย,ทุ่งเสลี่ยม,เทศบาลตำบลทุ่งเสลี่ยม,8.76,7833,894.1780822
1877,สุโขทัย,ทุ่งเสลี่ยม,เทศบาลตำบลเขาแก้วศรีสมบูรณ์,48.13,8018,166.5904841
1878,สุโขทัย,ทุ่งเสลี่ยม,เทศบาลตำบลกลางดง,164,12199,74.38414634
1879,สุโขทัย,บ้านด่านลานหอย,เทศบาลตำบลลานหอย,5,3893,778.6
1880,สุโขทัย,บ้านด่านลานหอย,เทศบาลตำบลตลิ่งชัน,334,9547,28.58383234
1881,สุโขทัย,ศรีนคร,เทศบาลตำบลศรีนคร,6,3314,552.3333333
1882,สุโขทัย,ศรีสัชนาลัย,เทศบาลตำบลหาดเสี้ยว,44,7056,160.3636364
1883,สุโขทัย,ศรีสำโรง,เทศบาลตำบลศรีสำโรง,6,8371,1395.166667
1884,สุโขทัย,สรรคโลก,เทศบาลตำบลในเมือง,54.87,8476,154.4742118
1885,สุโขทัย,สวรรคโลก,เทศบาลตำบลป่ากุมเกาะ,89,7941,89.2247191
1886,สุโขทัย,สวรรคโลก,เทศบาลตำบลคลองยาง,101,6696,66.2970297
1887,สุโขทัย,สวรรคโลก,เทศบาลตำบลเมืองบางขลัง,54.12,5003,92.44271988
1888,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลเขาพระ,11.12,6188,556.4748201
1889,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลนางบวช,12.5,4636,370.88
1890,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลบ่อกรุ,12.78,2154,168.5446009
1891,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลเขาดิน,31.17,6085,195.2197626
1892,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลปากน้ำ,21,4779,227.5714286
1893,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลเดิมบาง,45,6893,153.1777778
1894,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลหนองกระทุ่ม,72.89,4889,67.07367266
1895,สุพรรณบุรี,เดิมบางนางบวช,เทศบาลตำบลทุ่งคลี,39.5,5570,141.0126582
1896,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลท่าระหัด,19.46,7727,397.0709147
1897,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลท่าเสด็จ,30,13937,464.5666667
1898,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลโพธิ์พระยา,6.25,3458,553.28
1899,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลสวนแตง,8.75,6686,764.1142857
1900,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลบางกุ้ง,17,1999,117.5882353
1901,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลห้วยวังทอง(โพธิ์พระยา),13.2,3235,245.0757576
1902,สุพรรณบุรี,เมืองสุพรรณบุรี,เทศบาลตำบลบ้านโพธิ์,25.61,8433,329.2854354
1903,สุพรรณบุรี,ดอนเจดีย์,เทศบาลตำบลดอนเจดีย์,3.5,3218,919.4285714
1904,สุพรรณบุรี,ดอนเจดีย์,เทศบาลตำบลสระกระโจม,4,2493,623.25
1905,สุพรรณบุรี,ด่านช้าง,เทศบาลตำบลด่านช้าง,4,6509,1627.25
1906,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลโคกคราม,1.03,1668,1619.417476
1907,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลบางปลาม้า,3.98,2076,521.6080402
1908,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลบ้านแหลม,2.3,1318,573.0434783
1909,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลไผ่กองดิน,3.5,1822,520.5714286
1910,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลต้นคราม,31,5636,181.8064516
1911,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลตะค่า,38.5,5767,149.7922078
1912,สุพรรณบุรี,บางปลาม้า,เทศบาลตำบลบ้านแหลมพัฒนา,7.8,3223,413.2051282
1913,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลศรีประจันต์,3.7,6195,1674.324324
1914,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลวังยาง,23,7029,305.6086957
1915,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลปลายนา,40.68,8338,204.9655851
1916,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลบ้านกร่าง,24.71,5456,220.801295
1917,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลวังหว้า,23.06,5406,234.4319167
1918,สุพรรณบุรี,ศรีประจันต์,เทศบาลตำบลวังน้ำซับ,16.36,6787,414.8533007
1919,สุพรรณบุรี,สองพี่น้อง,เทศบาลตำบลทุ่งคอก,3.5,3585,1024.285714
1920,สุพรรณบุรี,สามชุก,เทศบาลตำบลสามชุก,42,13482,321
1921,สุพรรณบุรี,หนองหญ้าไซ,เทศบาลตำบลหนองหญ้าไซ,2,2790,1395
1922,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลสระยายโสม,1.96,3039,1550.510204
1923,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลขุนพัดเพ็ง,32.52,5533,170.1414514
1924,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลอู่ทอง,2,8294,4147
1925,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลบ้านดอน,36.62,7671,209.4756963
1926,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลท้าวอู่ทอง,32,15579,486.84375
1927,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลกระจัน,31.2,7195,230.6089744
1928,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลบ้านโข้ง,96,8813,91.80208333
1929,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลเจดีย์,21,3056,145.5238095
1930,สุพรรณบุรี,อู่ทอง,เทศบาลตำบลจรเข้สามพัน,91,13009,142.956044
1931,สุราษฎร์ธานี,เกาะพงัน,เทศบาลตำบลเกาะพะงัน,12.96,6000,462.962963
1932,สุราษฎร์ธานี,เกาะพงัน,เทศบาลตำบลบ้านใต้,84,3225,38.39285714
1933,สุราษฎร์ธานี,เคียนซา,เทศบาลตำบลเคียนซา,2.04,1848,905.8823529
1934,สุราษฎร์ธานี,เคียนซา,เทศบาลตำบลบ้านเสด็จ,313,18600,59.42492013
1935,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,เทศบาลตำบลขุนทะเล,98.58,12566,127.4700751
1936,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,เทศบาลตำบลวัดประดู่,58,14542,250.7241379
1937,สุราษฎร์ธานี,เวียงสระ,เทศบาลตำบลเขานิพันธ์,58,6163,106.2586207
1938,สุราษฎร์ธานี,เวียงสระ,เทศบาลตำบลบ้านส้อง,128.32,17196,134.0087282
1939,สุราษฎร์ธานี,เวียงสระ,เทศบาลตำบลเวียงสระ,4.2,9852,2345.714286
1940,สุราษฎร์ธานี,เวียงสระ,เทศบาลตำบลทุ่งหลวง,83,10789,129.9879518
1941,สุราษฎร์ธานี,เวียงสระ,เทศบาลตำบลเมืองเวียง,51,7819,153.3137255
1942,สุราษฎร์ธานี,ไชยา,เทศบาลตำบลตลาดไชยา,29.64,5267,177.6990553
1943,สุราษฎร์ธานี,ไชยา,เทศบาลตำบลพุมเรียง,76.5,7646,99.94771242
1944,สุราษฎร์ธานี,ไชยา,เทศบาลตำบลเวียง,31,3727,120.2258065
1945,สุราษฎร์ธานี,กาญจนดิษฐ์,เทศบาลตำบลกาญจนดิษฐ์,29.5,9423,319.4237288
1946,สุราษฎร์ธานี,กาญจนดิษฐ์,เทศบาลตำบลท่าทองใหม่,3,6523,2174.333333
1947,สุราษฎร์ธานี,กาญจนดิษฐ์,เทศบาลตำบลช้างซ้าย,158.9,10560,66.45689113
1948,สุราษฎร์ธานี,กาญจนดิษฐ์,เทศบาลตำบลช้างขวา,64.66,9950,153.8818435
1949,สุราษฎร์ธานี,กาญจนดิษฐ์,เทศบาลตำบลกรูด,84.7,9535,112.5737898
1950,สุราษฎร์ธานี,คีรีรัฐนิคม,เทศบาลตำบลท่าขนอน,3.55,1926,542.5352113
1951,สุราษฎร์ธานี,ท่าฉาง,เทศบาลตำบลท่าฉาง,7.6,4710,619.7368421
1952,สุราษฎร์ธานี,ท่าชนะ,เทศบาลตำบลท่าชนะ,6.93,3046,439.5382395
1953,สุราษฎร์ธานี,บ้านตาขุน,เทศบาลตำบลบ้านเชี่ยวหลาน,317.07,4408,13.90229287
1954,สุราษฎร์ธานี,บ้านตาขุน,เทศบาลตำบลบ้านตาขุน,7.8,2437,312.4358974
1955,สุราษฎร์ธานี,บ้านนาเดิม,เทศบาลตำบลบ้านนา,4.08,3290,806.372549
1956,สุราษฎร์ธานี,บ้านนาสาร,เทศบาลตำบลพรุพี,85,5407,63.61176471
1957,สุราษฎร์ธานี,บ้านนาสาร,เทศบาลตำบลควนศรี,39,4857,124.5384615
1958,สุราษฎร์ธานี,บ้านนาสาร,เทศบาลตำบลคลองปราบ,48.1,3846,79.95841996
1959,สุราษฎร์ธานี,บ้านนาสาร,เทศบาลตำบลท่าชี,77.8,4766,61.2596401
1960,สุราษฎร์ธานี,พนม,เทศบาลตำบลพนม,75,5062,67.49333333
1961,สุราษฎร์ธานี,พนม,เทศบาลตำบลคลองชะอุ่น,160,9246,57.7875
1962,สุราษฎร์ธานี,พระแสง,เทศบาลตำบลบางสวรรค์,13,3764,289.5384615
1963,สุราษฎร์ธานี,พระแสง,เทศบาลตำบลย่านดินแดง,1,2577,2577
1964,สุราษฎร์ธานี,เกาะพะงัน,เทศบาลตำบลเพชรพะงัน,93,4082,43.89247312
1965,สุราษฎร์ธานี,เกาะพะงัน,เทศบาลตำบลเกาะเต่า,21.03,2152,102.3300048
1966,สุรินทร์,กาบเชิง,เทศบาลตำบลกาบเชิง,110,13344,121.3090909
1967,สุรินทร์,กาบเชิง,เทศบาลโคกตะเคียน,138,11475,83.15217391
1968,สุรินทร์,เมืองสุรินทร์,เทศบาลตำบลเมืองที,4.9,1964,400.8163265
1969,สุรินทร์,จอมพระ,เทศบาลตำบลจอมพระ,4.5,4260,946.6666667
1970,สุรินทร์,จอมพระ,เทศบาลตำบลกระหาด,26,3826,147.1538462
1971,สุรินทร์,จอมพระ,เทศบาลตำบลบุแกรง,48,7781,162.1041667
1972,สุรินทร์,ชุมพลบุรี,เทศบาลตำบลชุมพลบุรี,1.5,2466,1644
1973,สุรินทร์,ชุมพลบุรี,เทศบาลตำบลทุ่งศรีชุมพล,113.5,11000,96.91629956
1974,สุรินทร์,ชุมพลบุรี,เทศบาลตำบลสระขุด,52.35,6451,123.2282713
1975,สุรินทร์,ชุมพลบุรี,เทศบาลตำบลยะวึก,42,7601,180.9761905
1976,สุรินทร์,ชุมพลบุรี,เทศบาลตำบลนาหนองไผ่,96,9080,94.58333333
1977,สุรินทร์,ท่าตูม,เทศบาลตำบลท่าตูม,2.24,4675,2087.053571
1978,สุรินทร์,ท่าตูม,เทศบาลตำบลเมืองแก,58,9923,171.0862069
1979,สุรินทร์,บัวเชด,เทศบาลตำบลบัวเชด,12,6341,528.4166667
1980,สุรินทร์,ปราสาท,เทศบาลตำบลกังแอน,4,6017,1504.25
1981,สุรินทร์,ปราสาท,เทศบาลตำบลนิคมปราสาท,12.12,2622,216.3366337
1982,สุรินทร์,ปราสาท,เทศบาลตำบลกันตวจระมวล,37,5607,151.5405405
1983,สุรินทร์,รัตนบุรี,เทศบาลตำบลรัตนบุรี,5.42,5924,1092.98893
1984,สุรินทร์,ลำดวน,เทศบาลตำบลลำดวนสุรพินท์,9.67,4442,459.3588418
1985,สุรินทร์,ศรีขรภูมิ,เทศบาลตำบลศรีขรภูมิ,4,4949,1237.25
1986,สุรินทร์,ศรีขรภูมิ,เทศบาลตำบลผักไหม,14.55,7723,530.790378
1987,สุรินทร์,สนม,เทศบาลตำบลสนม,5.03,5121,1018.091451
1988,สุรินทร์,สนม,เทศบาลตำบลแคน,32.4,8879,274.0432099
1989,สุรินทร์,สังขละ,เทศบาลตำบลสังขะ,2.55,3695,1449.019608
1990,สุรินทร์,สำโรงทาบ,เทศบาลตำบลสำโรงทาบ,4,2424,606
1991,สุรินทร์,สำโรงทาบ,เทศบาลตำบลหมื่นศรี,47.41,5699,120.2067074
1992,สุรินทร์,เขวาสินรินทร์,เทศบาลตำบลเขวาสินรินทร์,39.59,10548,266.4309169
1993,หนองคาย,เมืองหนองคาย,เทศบาลตำบลเวียงคุก,16.25,6117,376.4307692
1994,หนองคาย,เมืองหนองคาย,เทศบาลตำบลหนองสองห้อง,4.53,5335,1177.704194
1995,หนองคาย,เมืองหนองคาย,เทศบาลตำบลโพธิ์ชัย,29,6336,218.4827586
1996,หนองคาย,เมืองหนองคาย,เทศบาลตำบลหาดคำ,39.9,8398,210.4761905
1997,หนองคาย,เมืองหนองคาย,เทศบาลตำบลกวนวัน,11,4078,370.7272727
1998,หนองคาย,เมืองหนองคาย,เทศบาลตำบลบ้านเดื่อ,37.57,7183,191.1897791
1999,หนองคาย,เมืองหนองคาย,เทศบาลตำบลปะโค,75.7,11333,149.7093791
2000,หนองคาย,เมืองหนองคาย,เทศบาลตำบลวัดธาตุ,59.2,9586,161.9256757
2001,หนองคาย,เฝ้าไร่,เทศบาลตำบลเฝ้าไร่,62,10742,173.2580645
2002,หนองคาย,โพนพิสัย,เทศบาลตำบลโพนพิสัย,0.56,2962,5289.285714
2003,หนองคาย,โพนพิสัย,เทศบาลตำบลสร้างนางขาว,35,3654,104.4
2004,หนองคาย,ท่าบ่อ,เทศบาลตำบลโพนสา,1,3846,3846
2005,หนองคาย,ท่าบ่อ,เทศบาลตำบลบ้านถ่อน,36.55,6371,174.3091655
2006,หนองคาย,ท่าบ่อ,เทศบาลตำบลกองนาง,29,9171,316.2413793
2007,หนองคาย,ศรีเชียงใหม่,เทศบาลตำบลศรีเชียงใหม่,5.2,7258,1395.769231
2008,หนองคาย,ศรีเชียงใหม่,เทศบาลตำบลหนองปลาปาก,78.02,7730,99.0771597
2009,หนองคาย,สังคม,เทศบาลตำบลสังคม,2.1,3449,1642.380952
2010,หนองบัวลำภู,เมืองหนองบัวลำภู,เทศบาลตำบลนาคำไฮ,3.32,5042,1518.674699
2011,หนองบัวลำภู,เมืองหนองบัวลำภู,เทศบาลตำบลนามะเฟือง,5.27,4080,774.1935484
2012,หนองบัวลำภู,เมืองหนองบัวลำภู,เทศบาลตำบลหัวนา,9.2,3741,406.6304348
2013,หนองบัวลำภู,โนนสัง,เทศบาลตำบลกุดดู่,3.26,2875,881.9018405
2014,หนองบัวลำภู,โนนสัง,เทศบาลตำบลโนนสัง,69.86,8570,122.6739193
2015,หนองบัวลำภู,โนนสัง,เทศบาลตำบลบ้านค้อ,60.69,5096,83.96770473
2016,หนองบัวลำภู,โนนสัง,เทศบาลตำบลหนองเรือ,76.74,9566,124.6546781
2017,หนองบัวลำภู,นากลาง,เทศบาลตำบลกุดดินจี่,10,5842,584.2
2018,หนองบัวลำภู,นากลาง,เทศบาลตำบลนากลาง,40.75,20377,500.0490798
2019,หนองบัวลำภู,นากลาง,เทศบาลตำบลนาหนองทุ่ม,90.05,10570,117.3792338
2020,หนองบัวลำภู,นากลาง,เทศบาลตำบลเก่ากลอย,135.38,8833,65.24597429
2021,หนองบัวลำภู,นากลาง,เทศบาลตำบลฝั่งแดง,80.1,11907,148.6516854
2022,หนองบัวลำภู,นาวัง,เทศบาลตำบลนาเหล่า,12.7,6982,549.7637795
2023,หนองบัวลำภู,ปักธงชัย,เทศบาลตำบลยางหล่อ,81.88,9140,111.6267709
2024,หนองบัวลำภู,ศรีบุญเรือง,เทศบาลตำบลจอมทอง,13.5,5010,371.1111111
2025,หนองบัวลำภู,ศรีบุญเรือง,เทศบาลตำบลโนนสูงเปลือย,3.4,5106,1501.764706
2026,หนองบัวลำภู,ศรีบุญเรือง,เทศบาลตำบลโนนสะอาด,161.06,12223,75.89097231
2027,หนองบัวลำภู,ศรีบุญเรือง,เทศบาลตำบลหนองแก,84,8116,96.61904762
2028,หนองบัวลำภู,สุวรรณคูหา,เทศบาลตำบลบ้านโคก,12,8002,666.8333333
2029,หนองบัวลำภู,สุวรรณคูหา,เทศบาลตำบลสุวรรณคูหา,11.75,8739,743.7446809
2030,หนองบัวลำภู,สุวรรณคูหา,เทศบาลตำบลนาดี,95,10662,112.2315789
2031,หนองบัวลำภู,สุวรรณคูหา,เทศบาลตำบลนาด่าน,67,8895,132.761194
2032,หนองบัวลำภู,สุวรรณคูหา,เทศบาลตำบลบุญทัน,82,5989,73.03658537
2033,อ่างทอง,เมืองอ่างทอง,เทศบาลตำบลโพสะ,9.27,3543,382.2006472
2034,อ่างทอง,เมืองอ่างทอง,เทศบาลตำบลศาลาแดง,9.74,5932,609.0349076
2035,อ่างทอง,แสวงหา,เทศบาลตำบลแสวงหา,1.68,3464,2061.904762
2036,อ่างทอง,แสวงหา,เทศบาลตำบลเพชรเมืองทอง,31,5504,177.5483871
2037,อ่างทอง,โพธิ์ทอง,เทศบาลตำบลโพธิ์ทอง,3.6,4616,1282.222222
2038,อ่างทอง,โพธิ์ทอง,เทศบาลตำบลรำมะสัก,14.53,4422,304.3358568
2039,อ่างทอง,โพธิ์ทอง,เทศบาลตำบลโคกพุทรา,12.33,2720,220.6001622
2040,อ่างทอง,โพธิ์ทอง,เทศบาลตำบลทางพระ,12.75,2692,211.1372549
2041,อ่างทอง,โพธิ์ทอง,เทศบาลตำบลม่วงคัน,21.7,3956,182.3041475
2042,อ่างทอง,ไชโย,เทศบาลตำบลเกษไชโย,0.7,2834,4048.571429
2043,อ่างทอง,ไชโย,เทศบาลตำบลไชโย,13,12993,999.4615385
2044,อ่างทอง,ป่าโมก,เทศบาลตำบลป่าโมก,12,9449,787.4166667
